Date,Price,Log_Price,Price_Change,Log_Return,Rolling_Mean_30,Rolling_Volatility
1987-08-11,19.45,2.9678470700644555,0.019999999999999574,0.0010288066751069636,0.0006402134681438317,0.015825772453572026
1987-08-12,19.5,2.970414465569701,0.05000000000000071,0.002567395505245429,0.0009009557462639724,0.015789694948888797
1987-08-13,19.4,2.9652730660692823,-0.10000000000000142,-0.005141399500418586,0.0002587335111829662,0.015624222665358616
1987-08-14,19.25,2.9575110607337933,-0.14999999999999858,-0.007762005335488986,-0.00013824108288154057,0.01567323420788401
1987-08-17,18.85,2.93651291389402,-0.3999999999999986,-0.020998146839773302,-0.0010958461440123024,0.016049034769327033
1987-08-18,18.75,2.9311937524164198,-0.10000000000000142,-0.005319161477600254,-0.001307357105109371,0.016061911830960215
1987-08-19,18.5,2.917770732084279,-0.25,-0.013423020332140823,-0.0017205855376703383,0.01621318411358782
1987-08-20,18.3,2.9069010598473755,-0.1999999999999993,-0.010869672236903494,-0.002423394392557728,0.016134768536707277
1987-08-21,18.1,2.89591193827178,-0.1999999999999993,-0.010989121575595284,-0.0028742793920914613,0.016180293374719795
1987-08-24,17.48,2.8610573702273894,-0.620000000000001,-0.0348545680443908,-0.004204619076810505,0.01711927359588963
1987-08-25,17.55,2.865053949911875,0.07000000000000028,0.003996579684485635,-0.004155341710551763,0.01714140586202817
1987-08-26,18.1,2.89591193827178,0.5500000000000007,0.030857988359905164,-0.0037907746817067434,0.017775693318334916
1987-08-27,18.28,2.905807566026004,0.17999999999999972,0.009895627754223923,-0.0036575778274722174,0.01786555398511154
1987-08-28,18.2,2.9014215940827497,-0.08000000000000185,-0.0043859719432544075,-0.004177491100013686,0.017643496934801394
1987-08-31,18.63,2.924773184613497,0.4299999999999997,0.023351590530747313,-0.0032695918776248925,0.01834584714705266
1987-09-01,18.43,2.9139797716817317,-0.1999999999999993,-0.010793412931765278,-0.0033033713402290813,0.018359176018450194
1987-09-02,18.4,2.91235066461494,-0.030000000000001137,-0.0016291070667917573,-0.0033248987675105054,0.018356740218519664
1987-09-03,18.18,2.900322088749333,-0.21999999999999886,-0.012028575865607127,-0.003429406654778629,0.018398412825800948
1987-09-04,18.13,2.8975680247667595,-0.05000000000000071,-0.002754063982573385,-0.0025646870778534966,0.017768809375525656
1987-09-07,17.6,2.8678989020441064,-0.5299999999999976,-0.029669122722653096,-0.003073539795557778,0.01832927848565685
1987-09-08,17.68,2.8724340572094973,0.0799999999999983,0.004535155165390936,-0.0037412422995022937,0.01763956328560396
1987-09-09,17.9,2.884800712846709,0.21999999999999886,0.012366655637211732,-0.0036643686791232827,0.017706682992586854
1987-09-10,18.3,2.9069010598473755,0.40000000000000213,0.02210034700066643,-0.0032927181519927908,0.018135833113508977
1987-09-11,18.18,2.900322088749333,-0.120000000000001,-0.006578971098042619,-0.003230302030946467,0.018120682468969584
1987-09-14,18.15,2.8986705607108596,-0.030000000000001137,-0.0016515280384732378,-0.0047822695219095655,0.015685927835643865
1987-09-15,18.53,2.9193910402972683,0.38000000000000256,0.020720479586408658,-0.00361080930365912,0.016243483873523847
1987-09-16,18.53,2.9193910402972683,0.0,0.0,-0.0022096965801073824,0.014538323493422156
1987-09-17,18.43,2.9139797716817317,-0.10000000000000142,-0.005411268615536535,-0.0023057906555132993,0.01455002558348572
1987-09-18,18.3,2.9069010598473755,-0.129999999999999,-0.007078711834356266,-0.0023725426155964957,0.01456775641741921
1987-09-21,18.28,2.905807566026004,-0.019999999999999574,-0.0010934938213713608,-0.0020336899121114805,0.014471836094881431
1987-09-22,18.48,2.916689066213538,0.1999999999999993,0.010881500187533977,-0.00170526679503058,0.014654379781231627
1987-09-23,18.48,2.916689066213538,0.0,0.0,-0.0017908466452054275,0.014636052712149678
1987-09-24,18.68,2.9274534328006965,0.1999999999999993,0.010764366587158403,-0.0012606544422861946,0.014797694592699405
1987-09-25,18.6,2.9231615807191558,-0.0799999999999983,-0.0042918520815407035,-0.0011449826671545852,0.014758633229647215
1987-09-28,18.65,2.9258461460898246,0.04999999999999716,0.0026845653706688566,-0.0003555589268065133,0.014285900940370706
1987-09-29,18.5,2.917770732084279,-0.14999999999999858,-0.008075414005545678,-0.00044743401107136076,0.014327725215753092
1987-09-30,18.48,2.916689066213538,-0.019999999999999574,-0.0010816658707408777,-3.605552902469592e-05,0.014117959982427429
1987-10-01,18.5,2.917770732084279,0.019999999999999574,0.0010816658707408777,0.00036232240789678313,0.013969557948023903
1987-10-02,18.65,2.9258461460898246,0.14999999999999858,0.008075414005545678,0.0009978069272681485,0.01386863145286349
1987-10-05,18.78,2.932792473780117,0.13000000000000256,0.006946327690292353,0.0023911701184242537,0.012133705536816416
1987-10-06,18.6,2.9231615807191558,-0.17999999999999972,-0.00963089306096121,0.0019369210269093587,0.012325107382439091
1987-10-07,18.58,2.922085733385692,-0.020000000000003126,-0.0010758473334635532,0.0008724598371304016,0.01105471688442384
1987-10-08,18.63,2.924773184613497,0.05000000000000071,0.0026874512278047824,0.0006321872862497635,0.010929461771735743
1987-10-09,18.6,2.9231615807191558,-0.029999999999997584,-0.0016116038943412292,0.0007246662212135361,0.010897226806635234
1987-10-12,18.55,2.920469789053444,-0.05000000000000071,-0.0026917916657116514,-0.00014344651866842934,0.01003583733443104
1987-10-13,18.55,2.920469789053444,0.0,0.0,0.00021633391239041325,0.009832280460629948
1987-10-14,18.68,2.9274534328006965,0.129999999999999,0.006983643747252355,0.0005034256061918836,0.00990203151119447
1987-10-15,18.68,2.9274534328006965,0.0,0.0,0.0009043781350454546,0.00961650180491117
1987-10-16,19.0,2.9444389791664403,0.3200000000000003,0.016985546365743787,0.001562365146656027,0.0100242249122753
1987-10-19,19.1,2.9496883350525844,0.10000000000000142,0.005249355886144169,0.0027263144336159358,0.00811896926439255
1987-10-20,18.78,2.932792473780117,-0.3200000000000003,-0.01689586127246745,0.0020119472190206563,0.008863058658423852
1987-10-21,18.93,2.9407479652212314,0.14999999999999858,0.007955491441114404,0.0018649084124840788,0.008720798709610131
1987-10-22,19.13,2.9512577834521614,0.1999999999999993,0.010509818230930001,0.0014785574534928643,0.00802216982617579
1987-10-23,18.98,2.9433857931817817,-0.14999999999999858,-0.007871990270379658,0.001435456814414963,0.008070282435994877
1987-10-26,18.75,2.9311937524164198,-0.23000000000000043,-0.012192040765361956,0.0010841063901853392,0.008430711714734265
1987-10-27,18.8,2.9338568698359038,0.05000000000000071,0.0026631174194839957,0.000482194317954517,0.0075823462835360655
1987-10-28,18.85,2.93651291389402,0.05000000000000071,0.002656044058116258,0.0005707291198917256,0.007592022216497721
1987-10-29,18.75,2.9311937524164198,-0.10000000000000142,-0.005319161477600254,0.000573799357822935,0.007589537876738453
1987-10-30,18.8,2.9338568698359038,0.05000000000000071,0.0026631174194839957,0.0008985269996176104,0.0074580952349339045
1987-11-02,18.63,2.924773184613497,-0.1700000000000017,-0.009083685222406768,0.0006321872862497635,0.007671309423977432
1987-11-03,18.38,2.911263116927541,-0.25,-0.013510067685956084,-0.0001808649761999052,0.007838331986044406
1987-11-04,17.93,2.8864752876170416,-0.4499999999999993,-0.024787829310499276,-0.0010071259532165478,0.00903390694669658
1987-11-05,17.85,2.8820035082256483,-0.0799999999999983,-0.004471779391393316,-0.0015149974858349384,0.008773845437228433
1987-11-06,17.95,2.8875901149342877,0.09999999999999787,0.005586606708639419,-0.0011857155261622676,0.008851065806376008
1987-11-09,17.5,2.8622008809294686,-0.4499999999999993,-0.025389234004819183,-0.0021215088386785357,0.009854912253443343
1987-11-10,17.75,2.8763855159214247,0.25,0.014184634991956102,-0.0013795072054284762,0.010222328362455308
1987-11-11,17.8,2.8791984572980396,0.05000000000000071,0.002812941376614919,-0.0012496869638499498,0.01025093138601799
1987-11-12,17.85,2.8820035082256483,0.05000000000000071,0.002805050927608743,-0.0011922407952876875,0.010269259325279258
1987-11-13,17.8,2.8791984572980396,-0.05000000000000071,-0.002805050927608743,-0.0015549229597261681,0.010121739161668347
1987-11-16,17.68,2.8724340572094973,-0.120000000000001,-0.006764400088542288,-0.0020119472190206563,0.01003380451821427
1987-11-17,17.4,2.856470206220483,-0.28000000000000114,-0.015963850989014094,-0.0022230458166224193,0.010263611928438264
1987-11-18,17.18,2.8437459165561094,-0.21999999999999886,-0.012724289664373778,-0.00261132722765276,0.01043757692364873
1987-11-19,17.48,2.8610573702273894,0.3000000000000007,0.017311453671279953,-0.002123860479536921,0.011018884698219074
1987-11-20,17.6,2.8678989020441064,0.120000000000001,0.006841531816716984,-0.0018420892891683137,0.011139852010859631
1987-11-23,17.9,2.884800712846709,0.29999999999999716,0.016901810802602668,-0.0011889692068911698,0.01165096947743143
1987-11-24,17.83,2.8808824318750488,-0.07000000000000028,-0.0039182809716602485,-0.001319578572613178,0.011659140758988157
1987-11-25,17.68,2.8724340572094973,-0.14999999999999858,-0.008448374665551484,-0.001833979186373306,0.011620536706397984
1987-11-26,17.73,2.8752581200861167,0.05000000000000071,0.0028240628766194042,-0.0017398437571526592,0.01164731337799448
1987-11-27,17.78,2.8780742300857587,0.05000000000000071,0.0028161099996419914,-0.002212158302689386,0.011137946023907273
1987-11-30,17.7,2.8735646395797834,-0.08000000000000185,-0.004509590505975325,-0.0025374565157600354,0.011054708530645718
1987-12-01,17.65,2.8707357833793057,-0.05000000000000071,-0.0028288562004776807,-0.00206855634669371,0.0107178805576455
1987-12-02,17.7,2.8735646395797834,0.05000000000000071,0.0028288562004776807,-0.0022394441880482672,0.01059268287100688
1987-12-03,17.93,2.8864752876170416,0.23000000000000043,0.012910648037258277,-0.002159416527837325,0.010700841815388929
1987-12-04,18.0,2.8903717578961645,0.07000000000000028,0.0038964702791228767,-0.0017671345095205738,0.010699913248084033
1987-12-07,17.78,2.8780742300857587,-0.21999999999999886,-0.012297527810405828,-0.0017706507443553696,0.010703473982762
1987-12-08,17.58,2.866761892257031,-0.20000000000000284,-0.01131233782872787,-0.0022364992526290985,0.01080747083717588
1987-12-09,17.43,2.8581928595319295,-0.14999999999999858,-0.008569032725101344,-0.002610668478736352,0.010826540302670799
1987-12-10,17.55,2.865053949911875,0.120000000000001,0.006861090379945534,-0.0022046600834848256,0.010949158792876282
1987-12-11,17.73,2.8752581200861167,0.17999999999999972,0.010204170174241689,-0.0019532916583262358,0.011149495887581396
1987-12-14,16.8,2.8213788864092133,-0.9299999999999997,-0.05387923367690339,-0.0034464766068094564,0.014602313705776441
1987-12-15,16.2,2.785011242238338,-0.6000000000000014,-0.036367644170875124,-0.004208395822973425,0.015700550377910107
1987-12-16,15.93,2.768204123921957,-0.2699999999999996,-0.016807118316381153,-0.003942372123169487,0.01540465989780273
1987-12-17,15.03,2.710048203764883,-0.9000000000000004,-0.058155920157073826,-0.005731843482025504,0.018312013332580902
1987-12-18,15.6,2.747270914255491,0.5700000000000003,0.03722271049060799,-0.004677306689293218,0.019833957378383563
1987-12-21,15.4,2.7343675094195836,-0.1999999999999993,-0.012903404835907573,-0.004261112383662832,0.019512752965009806
1987-12-22,16.7,2.8154087194227095,1.299999999999999,0.08104121000312592,-0.0020325598832905043,0.02479496997158238
1987-12-23,17.25,2.847812143477369,0.5500000000000007,0.03240342405465935,-0.0010462104606890233,0.025570792263608165
1987-12-24,17.1,2.8390784635086144,-0.14999999999999858,-0.008733679968754515,-0.0014308348239011317,0.02559763188723859
1987-12-28,17.0,2.833213344056216,-0.10000000000000142,-0.005865119452398204,-0.0015328371080607806,0.025609390966845887
1987-12-29,17.38,2.8553201198372458,0.379999999999999,0.022106775781029597,-0.0005704645790750511,0.025946273059643032
1987-12-30,17.85,2.8820035082256483,0.4700000000000024,0.026683388388402562,0.0008511100668388375,0.026240435634966135
1987-12-31,17.6,2.8678989020441064,-0.25,-0.014104606181541968,0.0008050995162665645,0.026266257276791962
1988-01-04,17.95,2.8875901149342877,0.34999999999999787,0.019691212890181387,0.000884424823563279,0.026321361879357335
1988-01-05,17.08,2.837908188360424,-0.870000000000001,-0.049681926573863944,-0.000999690456122752,0.02785837378143877
1988-01-06,17.9,2.884800712846709,0.8200000000000003,0.046892524486285225,0.0,0.02903612481101006
1988-01-08,16.88,2.826129489167811,-1.0199999999999996,-0.05867122367889799,-0.001825098090241258,0.03094869494669971
1988-01-11,16.65,2.8124102164264526,-0.23000000000000043,-0.013719272741358424,-0.002000794692768156,0.031002506777048078
1988-01-12,15.95,2.7694588292308535,-0.6999999999999993,-0.0429513871955991,-0.003526643028508773,0.031871148312965364
1988-01-13,16.38,2.7960610784249234,0.4299999999999997,0.026602249194069838,-0.0027337717220278445,0.03232698938175154
1988-01-14,16.55,2.806386101823072,0.1700000000000017,0.01032502339814867,-0.002239284591890378,0.032412234867529845
1988-01-15,16.65,2.8124102164264526,0.09999999999999787,0.006024114603380593,-0.0019441855650951024,0.032446964563751964
1988-01-18,16.83,2.8231630082027146,0.17999999999999972,0.010752791776261983,-0.0016800543792356256,0.03251933012418742
1988-01-19,17.1,2.8390784635086144,0.2700000000000031,0.015915455305899773,-0.0015798941369475758,0.03257040677220476
1988-01-20,16.83,2.8231630082027146,-0.2700000000000031,-0.015915455305899773,-0.0022402916564483307,0.03265627917768588
1988-01-21,17.08,2.837908188360424,0.25,0.014745180157709203,-0.001338868057511163,0.032742214573822766
1988-01-22,16.7,2.8154087194227095,-0.379999999999999,-0.022499468937714262,-0.0017117724278107095,0.032922927259660256
1988-01-25,16.45,2.800325477211381,-0.25,-0.015083242211328507,-0.0019289127440182815,0.03299112457913313
1988-01-27,16.13,2.7806808921371173,-0.3200000000000003,-0.0196445850742637,-0.0028124352591585894,0.03310233727503299
1988-01-28,16.1,2.7788192719904172,-0.029999999999997584,-0.0018616201467001048,-0.003214628269856649,0.03301190825625616
1988-01-29,16.28,2.7899373605743945,0.17999999999999972,0.011118088583977226,-0.0010480508611606283,0.03167806775073742
1988-02-01,16.1,2.7788192719904172,-0.17999999999999972,-0.011118088583977226,-0.00020639900826403175,0.031036230201847353
1988-02-02,16.18,2.7837759116303458,0.0799999999999983,0.0049566396399285395,0.0005190595902796247,0.030888824198332696
1988-02-03,16.15,2.7819200496686656,-0.030000000000001137,-0.0018558619616801941,0.002395728196792746,0.028843630028001745
1988-02-04,16.18,2.7837759116303458,0.030000000000001137,0.0018558619616801941,0.0012168332458284859,0.028083848446412492
1988-02-05,16.1,2.7788192719904172,-0.0799999999999983,-0.0049566396399285395,0.001481725419027787,0.027983369058063937
1988-02-08,16.5,2.803360380906535,0.3999999999999986,0.024541108916117604,-0.0004016112838724902,0.024072171826748246
1988-02-09,16.4,2.797281334830153,-0.10000000000000142,-0.006079046076381989,-0.0016843602882405347,0.023275941263424273
1988-02-10,16.13,2.7806808921371173,-0.2699999999999996,-0.01660044269303551,-0.0019465857123832345,0.023402068542825127
1988-02-11,16.1,2.7788192719904172,-0.029999999999997584,-0.0018616201467001048,-0.0018131357355266311,0.02339036465048383
1988-02-12,15.75,2.7568403652716422,-0.3500000000000014,-0.021978906718775004,-0.003282658485520118,0.023219994976834225
1988-02-15,15.68,2.7523860149222616,-0.07000000000000028,-0.004454350349380576,-0.0043205831101128895,0.022519697972025025
1988-02-16,15.63,2.749192144433385,-0.049999999999998934,-0.003193870488876538,-0.003956891920357375,0.022444215398834445
1988-02-17,15.85,2.7631695003232895,0.21999999999999886,0.013977355889904342,-0.00414735382036661,0.02226010615315182
1988-02-18,15.48,2.739548868161581,-0.3699999999999992,-0.02362063216170851,-0.0032786440066280955,0.020888067047000206
1988-02-19,15.55,2.744060638625243,0.07000000000000028,0.004511770463662135,-0.004691335807382198,0.01869602804008747
1988-02-22,15.38,2.733067964077498,-0.16999999999999993,-0.010992674547745107,-0.003102050836343769,0.01574232844750069
1988-02-23,15.58,2.7459880404426023,0.1999999999999993,0.012920076365104283,-0.002214072532795012,0.015873567530888394
1988-02-24,15.35,2.731115474033206,-0.23000000000000043,-0.01487256640939627,-0.0012781118399215845,0.01411963932735373
1988-02-25,14.85,2.6979998652487085,-0.5,-0.033115608784497486,-0.0032687071058738284,0.014262320532555531
1988-02-26,14.65,2.6844403354630764,-0.1999999999999993,-0.01355952978563213,-0.004064858878666522,0.014143471279610572
1988-02-29,14.73,2.689886230474539,0.08000000000000007,0.0054458950114626425,-0.004084132865063787,0.01412963567424317
1988-03-01,14.18,2.6518325211039815,-0.5500000000000007,-0.03805370937055752,-0.005711016236624437,0.015136330847619017
1988-03-02,13.8,2.624668592163159,-0.379999999999999,-0.027163928940822313,-0.007146995711515173,0.015057142783036857
1988-03-03,14.0,2.6390573296152584,0.1999999999999993,0.014388737452099232,-0.006136855952915206,0.015459735649424952
1988-03-04,14.0,2.6390573296152584,0.0,0.0,-0.00662836195817218,0.015000521356937519
1988-03-07,13.9,2.631888840136646,-0.09999999999999964,-0.007168489478612372,-0.00611732930953545,0.014699306409113683
1988-03-08,13.8,2.624668592163159,-0.09999999999999964,-0.00722024797348686,-0.005855229501607395,0.01460371540408123
1988-03-09,13.98,2.637627736805664,0.17999999999999972,0.012959144642505027,-0.004768438511048438,0.014754528833792574
1988-03-10,14.48,2.6727683869575705,0.5,0.03514065015190626,-0.003535029501094892,0.016454571048630566
1988-03-11,14.88,2.700018029404946,0.40000000000000036,0.0272496424473756,-0.002997311038981613,0.017196774222834752
1988-03-14,14.28,2.658859956911438,-0.6000000000000014,-0.04115807249350789,-0.003998643835965969,0.01851035025675795
1988-03-15,14.3,2.6602595372658615,0.02000000000000135,0.0013995803544233354,-0.004117212478816142,0.018462339018318057
1988-03-16,14.45,2.670694414558441,0.14999999999999858,0.010434877292579525,-0.003707521170340818,0.018649669591506195
1988-03-17,14.43,2.6693093727857793,-0.019999999999999574,-0.0013850417726617437,-0.0038155512948188828,0.018625703100585193
1988-03-18,14.93,2.703372611551099,0.5,0.03406323876531969,-0.002514888681310608,0.01986448626320147
1988-03-21,15.38,2.733067964077498,0.45000000000000107,0.029695352526398988,-0.0023430805609678954,0.02012711647666076
1988-03-22,15.03,2.710048203764883,-0.3500000000000014,-0.023019760312614768,-0.002907771035508988,0.02047026868373578
1988-03-23,15.4,2.7343675094195836,0.370000000000001,0.02431930565470042,-0.0015437794239177905,0.02088551333772193
1988-03-24,15.65,2.750470916986162,0.25,0.016103407566578465,-0.0009449451668085048,0.021132178001848526
1988-03-25,15.45,2.7376090033437546,-0.20000000000000107,-0.012861913642407519,-0.0006410453975962553,0.020883350415680936
1988-03-28,15.55,2.744060638625243,0.10000000000000142,0.00645163528148851,-0.0002775125432339524,0.020909588258791578
1988-03-29,15.6,2.747270914255491,0.049999999999998934,0.003210275630248116,-6.404100592979725e-05,0.020911478429546645
1988-03-30,15.7,2.7536607123542622,0.09999999999999964,0.006389798098771049,-0.0003169595989675737,0.020781274853143007
1988-03-31,15.65,2.750470916986162,-0.049999999999998934,-0.0031897953681001567,0.0003640682941527048,0.020320923658618872
1988-04-05,15.5,2.740840023925201,-0.15000000000000036,-0.00963089306096121,-0.00010735382333474005,0.020385328451897618
1988-04-06,15.38,2.733067964077498,-0.11999999999999922,-0.007772059847702906,0.0,0.02033444388268663
1988-04-07,15.53,2.7427736371605955,0.14999999999999858,0.009705673083097555,-0.00010714677606689093,0.020272391567651135
1988-04-08,15.55,2.744060638625243,0.02000000000000135,0.0012870014646475525,0.0004315054864012365,0.020080310806828296
1988-04-11,16.2,2.785011242238338,0.6499999999999986,0.040950603613095105,0.0029003792329876563,0.0203646718190785
1988-04-12,16.48,2.8021475244813256,0.28000000000000114,0.017136282242987466,0.003923572967274976,0.020280107849928033
1988-04-13,16.55,2.806386101823072,0.07000000000000028,0.004238577341746375,0.0038833290449511006,0.020278180590602764
1988-04-14,16.65,2.8124102164264526,0.09999999999999787,0.006024114603380593,0.0053525898440823705,0.018667729473109913
1988-04-15,16.85,2.8243506567983707,0.20000000000000284,0.011940440371918104,0.006656068821173718,0.017656827969246846
1988-04-18,17.45,2.859339648648436,0.5999999999999979,0.03498899185006543,0.007342743967772592,0.018354702793626505
1988-04-19,17.05,2.8361502037295256,-0.3999999999999986,-0.023189444918910507,0.006569762470475574,0.019145839542663756
1988-04-20,16.78,2.8201877010390604,-0.2699999999999996,-0.015962502690465286,0.006276628696747144,0.019428664893165484
1988-04-21,17.0,2.833213344056216,0.21999999999999886,0.013025643017155808,0.0069514917297685665,0.01929484286774856
1988-04-22,17.15,2.8419981736119486,0.14999999999999858,0.008784829555732454,0.006812347893542814,0.019265053479338615
1988-04-25,17.13,2.8408313123360287,-0.019999999999999574,-0.001166861275919917,0.005602097512615274,0.018551289732916993
1988-04-26,17.18,2.8437459165561094,0.05000000000000071,0.0029146042200807187,0.004790929571705445,0.01809860614515751
1988-04-27,17.4,2.856470206220483,0.21999999999999886,0.012724289664373778,0.006587008310301501,0.015924473936032878
1988-04-28,16.88,2.826129489167811,-0.5199999999999996,-0.03034071705267216,0.005528998396731651,0.017277894164880705
1988-04-29,16.6,2.8094026953624978,-0.2799999999999976,-0.016726793805313278,0.0046236093601352245,0.017718005585575396
1988-05-02,15.95,2.7694588292308535,-0.6500000000000021,-0.039943866131644246,0.0033383152148358077,0.019479875104092662
1988-05-03,16.08,2.77757626375082,0.129999999999999,0.008117434519966604,0.002473455073324038,0.01862597375402086
1988-05-04,16.15,2.7819200496686656,0.07000000000000028,0.004343785917845455,0.0016284028530389202,0.017909661319840866
1988-05-05,16.15,2.7819200496686656,0.0,0.0,0.002395728196792746,0.017299969296431603
1988-05-06,16.45,2.800325477211381,0.3000000000000007,0.018405427542715458,0.0021985989263932472,0.017073755438243285
1988-05-09,16.5,2.803360380906535,0.05000000000000071,0.003034903695153801,0.0017629821306790916,0.016872282371973024
1988-05-10,16.38,2.7960610784249234,-0.120000000000001,-0.00729930248161148,0.0019484025027056262,0.016736033256108784
1988-05-11,16.48,2.8021475244813256,0.10000000000000142,0.006086446056402295,0.0019362295285360856,0.016732777372045995
1988-05-12,16.4,2.797281334830153,-0.08000000000000185,-0.004866189651172803,0.0016670140191553883,0.016776486749885706
1988-05-13,16.5,2.803360380906535,0.10000000000000142,0.006079046076381989,0.0016566556184090865,0.016773565862865762
